Index,TemperatureRaw16,VGNDRaw16
21371,-346,0
21372,-344,0
21373,-357,0
21374,-342,0
21375,-350,0
21376,-347,0
21377,-349,0
21378,-345,0
21379,-342,0
21380,-346,0
21381,-345,0
21382,-345,0
21383,-343,0
21384,-347,0
21385,-345,0
21386,-348,0
21387,-351,0
21388,-346,0
21389,-349,0
21390,-351,0
21391,-342,0
21392,-340,0
21393,-340,0
21394,-345,0
21395,-339,0
21396,-347,0
21397,-347,0
21398,-341,0
21399,-352,0
21400,-338,0
21401,-344,0
21402,-351,0
21403,-351,0
21404,-348,0
21405,-347,0
21406,-348,0
21407,-349,0
21408,-341,0
21409,-349,0
21410,-351,0
21411,-339,0
21412,-339,0
21413,-344,0
21414,-337,0
21415,-348,0
21416,-355,0
21417,-347,0
21418,-347,0
21419,-350,0
21420,-348,0
21421,-343,0
21422,-348,0
21423,-355,0
21424,-341,0
21425,-347,0
21426,-344,0
21427,-350,0
21428,-345,0
21429,-335,0
21430,-339,0
21431,-347,0
21432,-335,0
21433,-342,0
21434,-354,0
21435,-354,0
21436,-346,0
21437,-349,0
21438,-337,0
21439,-339,0
21440,-343,0
21441,-350,0
21442,-346,0
21443,-352,0
21444,-342,0
21445,-334,0
21446,-345,0
21447,-352,0
21448,-345,0
21449,-350,0
21450,-347,0
21451,-353,0
21452,-350,0
21453,-353,0
21454,-345,0
21455,-345,0
21456,-348,0
21457,-340,0
21458,-345,0
21459,-346,0
21460,-342,0
21461,-351,0
21462,-338,0
21463,-355,0
21464,-338,0
21465,-344,0
21466,-350,0
21467,-348,0
21468,-346,0
21469,-338,0
21470,-345,0
21471,-347,0
21472,-343,0
21473,-347,0
21474,-347,0
21475,-347,0
21476,-354,0
21477,-345,0
21478,-346,0
21479,-342,0
21480,-344,0
21481,-347,0
21482,-340,0
21483,-341,0
21484,-345,0
21485,-340,0
21486,-352,0
21487,-346,0
21488,-346,0
21489,-349,0
21490,-349,0
21491,-338,0
21492,-341,0
21493,-350,0
21494,-343,0
21495,-344,0
21496,-347,0
21497,-339,0
21498,-350,0
21499,-337,0
21500,-344,0
21501,-349,0
21502,-342,0
21503,-345,0
21504,-348,0
21505,-352,0
21506,-338,0
21507,-350,0
21508,-344,0
21509,-354,0
21510,-348,0
21511,-347,0
21512,-349,0
21513,-344,0
21514,-356,0
21515,-343,0
21516,-353,0
21517,-340,0
21518,-351,0
21519,-348,0
21520,-348,0
21521,-352,0
21522,-346,0
21523,-353,0
21524,-355,0
21525,-345,0
21526,-335,0
21527,-342,0
21528,-346,0
21529,-342,0
21530,-340,0
21531,-353,0
21532,-351,0
21533,-349,0
21534,-349,0
21535,-354,0
21536,-356,0
21537,-344,0
21538,-337,0
21539,-346,0
21540,-344,0
21541,-349,0
21542,-347,0
21543,-343,0
21544,-343,0
21545,-348,0
21546,-343,0
21547,-352,0
21548,-342,0
21549,-358,0
21550,-343,0
21551,-341,0
21552,-344,0
21553,-343,0
21554,-338,0
21555,-350,0
21556,-348,0
21557,-346,0
21558,-347,0
21559,-340,0
21560,-350,0
21561,-347,0
21562,-349,0
21563,-342,0
21564,-345,0
21565,-355,0
21566,-341,0
21567,-351,0
21568,-344,0
21569,-353,0
21570,-346,0
21571,-338,0
21572,-346,0
21573,-344,0
21574,-353,0
21575,-352,0
21576,-343,0
21577,-351,0
21578,-345,0
21579,-353,0
21580,-350,0
21581,-348,0
21582,-346,0
21583,-350,0
21584,-347,0
21585,-348,0
21586,-341,0
21587,-348,0
21588,-346,0
21589,-340,0
21590,-348,0
21591,-353,0
21592,-337,0
21593,-346,0
21594,-344,0
21595,-352,0
21596,-342,0
21597,-344,0
21598,-342,0
21599,-347,0
21600,-345,0
21601,-339,0
21602,-347,0
21603,-345,0
21604,-342,0
21605,-347,0
21606,-353,0
21607,-341,0
21608,-350,0
21609,-341,0
21610,-344,0
21611,-348,0
21612,-338,0
21613,-337,0
21614,-345,0
21615,-350,0
21616,-345,0
21617,-344,0
21618,-342,0
21619,-346,0
21620,-338,0
21621,-351,0
21622,-346,0
21623,-353,0
21624,-350,0
21625,-349,0
21626,-337,0
21627,-350,0
21628,-339,0
21629,-345,0
21630,-341,0
21631,-351,0
21632,-347,0
21633,-347,0
21634,-349,0
21635,-345,0
21636,-357,0
21637,-346,0
21638,-353,0
21639,-351,0
21640,-354,0
21641,-346,0
21642,-348,0
21643,-344,0
21644,-339,0
21645,-358,0
21646,-352,0
21647,-345,0
21648,-345,0
21649,-345,0
21650,-340,0
21651,-356,0
21652,-334,0
21653,-343,0
21654,-344,0
21655,-352,0
21656,-352,0
21657,-338,0
21658,-344,0
21659,-352,0
21660,-351,0
21661,-340,0
21662,-347,0
21663,-344,0
21664,-350,0
21665,-355,0
21666,-345,0
21667,-343,0
21668,-353,0
21669,-341,0
21670,-354,0
21671,-345,0
21672,-342,0
21673,-346,0
21674,-357,0
21675,-343,0
21676,-334,0
21677,-337,0
21678,-342,0
21679,-342,0
21680,-345,0
21681,-352,0
21682,-348,0
21683,-347,0
21684,-347,0
21685,-348,0
21686,-354,0
21687,-341,0
21688,-350,0
21689,-348,0
21690,-350,0
21691,-345,0
21692,-345,0
21693,-342,0
21694,-344,0
21695,-351,0
21696,-357,0
21697,-347,0
21698,-352,0
21699,-349,0
21700,-353,0
21701,-343,0
21702,-346,0
21703,-344,0
21704,-348,0
21705,-344,0
21706,-351,0
21707,-346,0
21708,-346,0
21709,-339,0
21710,-352,0
21711,-339,0
21712,-333,0
21713,-346,0
21714,-339,0
21715,-344,0
21716,-341,0
21717,-349,0
21718,-347,0
21719,-346,0
21720,-341,0
21721,-349,0
21722,-351,0
21723,-348,0
21724,-344,0
21725,-343,0
21726,-348,0
21727,-342,0
21728,-349,0
21729,-357,0
21730,-352,0
21731,-348,0
21732,-359,0
21733,-348,0
21734,-344,0
21735,-351,0
21736,-346,0
21737,-347,0
21738,-355,0
21739,-339,0
21740,-350,0
21741,-339,0
21742,-340,0
21743,-342,0
21744,-343,0
21745,-351,0
21746,-344,0
21747,-348,0
21748,-352,0
21749,-347,0
21750,-333,0
21751,-348,0
21752,-350,0
21753,-331,0
21754,-346,0
21755,-349,0
21756,-343,0
21757,-349,0
21758,-345,0
21759,-342,0
21760,-351,0
21761,-350,0
21762,-340,0
21763,-351,0
21764,-334,0
21765,-342,0
21766,-341,0
21767,-344,0
21768,-344,0
21769,-351,0
21770,-352,0
21771,-351,0
21772,-349,0
21773,-351,0
21774,-346,0
21775,-350,0
21776,-339,0
21777,-344,0
21778,-344,0
21779,-348,0
21780,-347,0
21781,-352,0
21782,-341,0
21783,-341,0
21784,-349,0
21785,-343,0
21786,-347,0
21787,-346,0
21788,-340,0
21789,-343,0
21790,-355,0
21791,-348,0
21792,-350,0
21793,-346,0
21794,-345,0
21795,-341,0
21796,-346,0
21797,-341,0
21798,-337,0
21799,-346,0
21800,-344,0
21801,-347,0
21802,-351,0
21803,-345,0
21804,-340,0
21805,-345,0
21806,-348,0
21807,-351,0
21808,-341,0
21809,-346,0
21810,-350,0
21811,-340,0
21812,-345,0
21813,-353,0
21814,-355,0
21815,-342,0
21816,-348,0
21817,-352,0
21818,-336,0
21819,-348,0
21820,-334,0
21821,-340,0
21822,-335,0
21823,-341,0
21824,-347,0
21825,-345,0
21826,-341,0
21827,-346,0
21828,-347,0
21829,-350,0
21830,-355,0
21831,-342,0
21832,-344,0
21833,-358,0
21834,-344,0
21835,-335,0
21836,-342,0
21837,-352,0
21838,-348,0
21839,-342,0
21840,-342,0
21841,-341,0
21842,-343,0
21843,-349,0
21844,-350,0
21845,-345,0
21846,-346,0
21847,-355,0
21848,-350,0
21849,-355,0
21850,-345,0
21851,-340,0
21852,-346,0
21853,-341,0
21854,-345,0
21855,-353,0
21856,-354,0
21857,-350,0
21858,-346,0
21859,-343,0
21860,-350,0
21861,-342,0
21862,-349,0
21863,-343,0
21864,-348,0
21865,-343,0
21866,-341,0
21867,-337,0
21868,-346,0
21869,-343,0
21870,-349,0
21871,-349,0
21872,-359,0
21873,-345,0
21874,-340,0
21875,-346,0
21876,-336,0
21877,-351,0
21878,-342,0
21879,-342,0
21880,-350,0
21881,-348,0
21882,-350,0
21883,-346,0
21884,-343,0
21885,-344,0
21886,-354,0
21887,-343,0
21888,-347,0
21889,-347,0
21890,-345,0
21891,-350,0
21892,-352,0
21893,-342,0
21894,-337,0
21895,-359,0
21896,-348,0
21897,-344,0
21898,-346,0
21899,-350,0
21900,-343,0
21901,-347,0
21902,-342,0
21903,-337,0
21904,-347,0
21905,-353,0
21906,-344,0
21907,-349,0
21908,-344,0
21909,-343,0
21910,-356,0
21911,-346,0
21912,-346,0
21913,-347,0
21914,-343,0
21915,-348,0
21916,-353,0
21917,-347,0
21918,-344,0
21919,-347,0
21920,-350,0
21921,-355,0
21922,-352,0
21923,-347,0
21924,-351,0
21925,-349,0
21926,-359,0
21927,-350,0
21928,-347,0
21929,-344,0
21930,-346,0
21931,-344,0
21932,-346,0
21933,-343,0
21934,-348,0
21935,-346,0
21936,-349,0
21937,-348,0
21938,-343,0
21939,-350,0
21940,-348,0
21941,-348,0
21942,-358,0
21943,-342,0
21944,-349,0
21945,-349,0
21946,-355,0
21947,-345,0
21948,-353,0
21949,-343,0
21950,-347,0
21951,-346,0
21952,-349,0
21953,-353,0
21954,-343,0
21955,-348,0
21956,-341,0
21957,-341,0
21958,-349,0
21959,-351,0
21960,-349,0
21961,-344,0
21962,-345,0
21963,-348,0
21964,-346,0
21965,-346,0
21966,-351,0
21967,-346,0
21968,-349,0
21969,-351,0
21970,-343,0
21971,-340,0
21972,-349,0
21973,-350,0
21974,-347,0
21975,-347,0
21976,-349,0
21977,-344,0
21978,-346,0
21979,-344,0
21980,-342,0
21981,-350,0
21982,-351,0
21983,-342,0
21984,-352,0
21985,-347,0
21986,-342,0
21987,-338,0
21988,-349,0
21989,-358,0
21990,-339,0
21991,-348,0
21992,-344,0
21993,-342,0
21994,-346,0
21995,-353,0
21996,-341,0
21997,-341,0
21998,-350,0
21999,-345,0
22000,-349,0
22001,-335,0
22002,-343,0
22003,-344,0
22004,-343,0
22005,-348,0
22006,-341,0
22007,-342,0
22008,-354,0
22009,-347,0
22010,-342,0
22011,-344,0
22012,-345,0
22013,-340,0
22014,-352,0
22015,-346,0
22016,-342,0
22017,-352,0
22018,-345,0
22019,-337,0
22020,-352,0
22021,-357,0
22022,-344,0
22023,-346,0
22024,-336,0
22025,-347,0
22026,-341,0
22027,-345,0
22028,-350,0
22029,-338,0
22030,-348,0
22031,-336,0
22032,-343,0
22033,-350,0
22034,-345,0
22035,-341,0
22036,-347,0
22037,-358,0
22038,-327,0
22039,-339,0
22040,-342,0
22041,-349,0
22042,-342,0
22043,-342,0
22044,-341,0
22045,-349,0
22046,-341,0
22047,-355,0
22048,-340,0
22049,-346,0
22050,-342,0
22051,-336,0
22052,-347,0
22053,-342,0
22054,-342,0
22055,-334,0
22056,-342,0
22057,-350,0
22058,-339,0
22059,-339,0
22060,-345,0
22061,-344,0
22062,-355,0
22063,-345,0
22064,-340,0
22065,-349,0
22066,-342,0
22067,-346,0
22068,-343,0
22069,-342,0
22070,-343,0
22071,-342,0
22072,-342,0
22073,-349,0
22074,-352,0
22075,-345,0
22076,-340,0
22077,-345,0
22078,-336,0
22079,-347,0
22080,-343,0
22081,-348,0
22082,-351,0
22083,-347,0
22084,-350,0
22085,-357,0
22086,-345,0
22087,-344,0
22088,-353,0
22089,-339,0
22090,-353,0
22091,-351,0
22092,-351,0
22093,-340,0
22094,-352,0
22095,-344,0
22096,-353,0
22097,-349,0
22098,-350,0
22099,-355,0
22100,-347,0
22101,-351,0
22102,-346,0
22103,-340,0
22104,-349,0
22105,-357,0
22106,-337,0
22107,-341,0
22108,-347,0
22109,-345,0
22110,-347,0
22111,-343,0
22112,-348,0
22113,-341,0
22114,-347,0
22115,-353,0
22116,-339,0
22117,-340,0
22118,-346,0
22119,-351,0
22120,-338,0
22121,-351,0
22122,-347,0
22123,-358,0
22124,-345,0
22125,-353,0
22126,-346,0
22127,-349,0
22128,-353,0
22129,-346,0
22130,-348,0
22131,-344,0
22132,-346,0
22133,-340,0
22134,-354,0
22135,-341,0
22136,-339,0
22137,-350,0
22138,-340,0
22139,-340,0
22140,-335,0
22141,-348,0
22142,-356,0
22143,-351,0
22144,-346,0
22145,-342,0
22146,-335,0
22147,-342,0
22148,-346,0
22149,-352,0
22150,-340,0
22151,-351,0
22152,-350,0
22153,-346,0
22154,-341,0
22155,-350,0
22156,-351,0
22157,-344,0
22158,-343,0
22159,-352,0
22160,-351,0
22161,-353,0
22162,-353,0
22163,-347,0
22164,-347,0
22165,-352,0
22166,-330,0
22167,-344,0
22168,-341,0
22169,-353,0
22170,-337,0
22171,-352,0
22172,-341,0
22173,-354,0
22174,-339,0
22175,-340,0
22176,-344,0
22177,-354,0
22178,-343,0
22179,-345,0
22180,-345,0
22181,-334,0
22182,-347,0
22183,-355,0
22184,-340,0
22185,-345,0
22186,-341,0
22187,-344,0
22188,-351,0
22189,-360,0
22190,-342,0
22191,-337,0
22192,-341,0
22193,-348,0
22194,-340,0
22195,-345,0
22196,-347,0
22197,-351,0
22198,-354,0
22199,-346,0
22200,-331,0
22201,-348,0
22202,-342,0
22203,-342,0
22204,-341,0
22205,-340,0
22206,-365,0
22207,-345,0
22208,-335,0
22209,-346,0
22210,-354,0
22211,-347,0
22212,-335,0
22213,-348,0
22214,-340,0
22215,-337,0
22216,-351,0
22217,-349,0
22218,-346,0
22219,-348,0
22220,-347,0
22221,-344,0
22222,-346,0
22223,-348,0
22224,-349,0
22225,-349,0
22226,-342,0
22227,-349,0
22228,-350,0
22229,-344,0
22230,-348,0
22231,-348,0
22232,-341,0
22233,-353,0
22234,-349,0
22235,-337,0
22236,-339,0
22237,-347,0
22238,-352,0
22239,-346,0
22240,-357,0
22241,-344,0
22242,-343,0
22243,-350,0
22244,-345,0
22245,-354,0
22246,-349,0
22247,-346,0
22248,-335,0
22249,-347,0
22250,-350,0
22251,-348,0
22252,-352,0
22253,-342,0
22254,-349,0
22255,-340,0
22256,-336,0
22257,-339,0
22258,-349,0
22259,-346,0
22260,-331,0
22261,-351,0
22262,-345,0
22263,-349,0
22264,-348,0
22265,-341,0
22266,-340,0
22267,-342,0
22268,-351,0
22269,-337,0
22270,-350,0
22271,-347,0
22272,-354,0
22273,-349,0
22274,-344,0
22275,-351,0
22276,-339,0
22277,-354,0
22278,-342,0
22279,-339,0
22280,-345,0
22281,-347,0
22282,-351,0
22283,-349,0
22284,-344,0
22285,-339,0
22286,-347,0
22287,-343,0
22288,-341,0
22289,-344,0
22290,-340,0
22291,-354,0
22292,-344,0
22293,-342,0
22294,-348,0
22295,-343,0
22296,-348,0
22297,-342,0
22298,-346,0
22299,-343,0
22300,-343,0
22301,-343,0
22302,-339,0
22303,-349,0
22304,-350,0
22305,-344,0
22306,-345,0
22307,-339,0
22308,-350,0
22309,-348,0
22310,-355,0
22311,-349,0
22312,-340,0
22313,-354,0
22314,-348,0
22315,-349,0
22316,-338,0
22317,-335,0
22318,-336,0
22319,-345,0
22320,-340,0
22321,-346,0
22322,-348,0
22323,-345,0
22324,-347,0
22325,-346,0
22326,-341,0
22327,-347,0
22328,-339,0
22329,-347,0
22330,-347,0
22331,-337,0
22332,-345,0
22333,-350,0
22334,-351,0
22335,-344,0
22336,-337,0
22337,-346,0
22338,-338,0
22339,-340,0
22340,-329,0
22341,-341,0
22342,-344,0
22343,-351,0
22344,-348,0
22345,-352,0
22346,-354,0
22347,-347,0
22348,-343,0
22349,-336,0
22350,-349,0
22351,-343,0
22352,-341,0
22353,-347,0
22354,-347,0
22355,-342,0
22356,-339,0
22357,-353,0
22358,-353,0
22359,-347,0
22360,-350,0
22361,-340,0
22362,-348,0
22363,-341,0
22364,-350,0
22365,-346,0
22366,-345,0
22367,-344,0
22368,-350,0
22369,-351,0
22370,-344,0
22371,-352,0
22372,-344,0
22373,-343,0
22374,-346,0
22375,-351,0
22376,-350,0
22377,-348,0
22378,-349,0
22379,-349,0
22380,-346,0
22381,-351,0
22382,-347,0
22383,-343,0
22384,-344,0
22385,-344,0
22386,-341,0
22387,-332,0
22388,-355,0
22389,-344,0
22390,-346,0
22391,-347,0
22392,-336,0
22393,-339,0
22394,-345,0
22395,-352,0
22396,-345,0
22397,-348,0
22398,-350,0
22399,-337,0
22400,-349,0
22401,-354,0
22402,-348,0
22403,-348,0
22404,-340,0
22405,-347,0
22406,-341,0
22407,-345,0
22408,-343,0
22409,-345,0
22410,-346,0
22411,-349,0
22412,-339,0
22413,-353,0
22414,-336,0
22415,-344,0
22416,-339,0
22417,-344,0
22418,-349,0
22419,-350,0
22420,-339,0
22421,-334,0
22422,-345,0
22423,-336,0
22424,-343,0
22425,-348,0
22426,-343,0
22427,-347,0
22428,-348,0
22429,-349,0
22430,-354,0
22431,-352,0
22432,-338,0
22433,-353,0
22434,-350,0
22435,-348,0
22436,-347,0
22437,-344,0
22438,-339,0
22439,-351,0
22440,-347,0
22441,-359,0
22442,-346,0
22443,-343,0
22444,-348,0
22445,-333,0
22446,-344,0
22447,-350,0
22448,-342,0
22449,-345,0
22450,-348,0
22451,-346,0
22452,-347,0
22453,-350,0
22454,-345,0
22455,-345,0
22456,-344,0
22457,-346,0
22458,-343,0
22459,-345,0
22460,-341,0
22461,-343,0
22462,-354,0
22463,-346,0
22464,-334,0
22465,-342,0
22466,-351,0
22467,-351,0
22468,-349,0
22469,-346,0
22470,-343,0
22471,-347,0
22472,-343,0
22473,-344,0
22474,-349,0
22475,-347,0
22476,-346,0
22477,-346,0
22478,-341,0
22479,-351,0
22480,-359,0
22481,-348,0
22482,-343,0
22483,-345,0
22484,-346,0
22485,-356,0
22486,-337,0
22487,-349,0
22488,-346,0
22489,-353,0
22490,-343,0
22491,-345,0
22492,-337,0
22493,-342,0
22494,-352,0
22495,-344,0
22496,-339,0
22497,-347,0
22498,-343,0
22499,-343,0
22500,-339,0
22501,-343,0
22502,-341,0
22503,-339,0
22504,-338,0
22505,-346,0
22506,-346,0
22507,-350,0
22508,-344,0
22509,-348,0
22510,-344,0
22511,-344,0
22512,-349,0
22513,-345,0
22514,-347,0
22515,-339,0
22516,-345,0
22517,-343,0
22518,-343,0
22519,-350,0
22520,-343,0
22521,-348,0
22522,-344,0
22523,-347,0
22524,-341,0
22525,-344,0
22526,-349,0
22527,-350,0
22528,-346,0
22529,-349,0
22530,-345,0
22531,-344,0
22532,-339,0
22533,-344,0
22534,-346,0
22535,-342,0
22536,-348,0
22537,-345,0
22538,-343,0
22539,-343,0
22540,-344,0
22541,-342,0
22542,-353,0
22543,-342,0
22544,-341,0
22545,-347,0
22546,-349,0
22547,-345,0
22548,-346,0
22549,-341,0
22550,-345,0
22551,-351,0
22552,-341,0
22553,-343,0
22554,-334,0
22555,-343,0
22556,-345,0
22557,-347,0
22558,-337,0
22559,-347,0
22560,-339,0
22561,-344,0
22562,-348,0
22563,-347,0
22564,-335,0
22565,-342,0
22566,-360,0
22567,-344,0
22568,-336,0
22569,-344,0
22570,-353,0
22571,-350,0
22572,-347,0
22573,-349,0
22574,-348,0
22575,-342,0
22576,-340,0
22577,-348,0
22578,-350,0
22579,-356,0
22580,-339,0
22581,-344,0
22582,-345,0
22583,-353,0
22584,-343,0
22585,-351,0
22586,-350,0
22587,-338,0
22588,-344,0
22589,-342,0
22590,-349,0
22591,-350,0
22592,-344,0
22593,-340,0
22594,-348,0
22595,-347,0
22596,-350,0
22597,-341,0
22598,-338,0
22599,-344,0
22600,-338,0
22601,-351,0
22602,-338,0
22603,-344,0
22604,-344,0
22605,-345,0
22606,-348,0
22607,-338,0
22608,-350,0
22609,-349,0
22610,-345,0
22611,-343,0
22612,-346,0
22613,-345,0
22614,-347,0
22615,-339,0
22616,-343,0
22617,-346,0
22618,-346,0
22619,-350,0
22620,-344,0
22621,-346,0
22622,-339,0
22623,-342,0
22624,-346,0
22625,-341,0
22626,-345,0
22627,-345,0
22628,-362,0
22629,-331,0
22630,-345,0
22631,-349,0
22632,-346,0
22633,-341,0
22634,-342,0
22635,-346,0
22636,-346,0
22637,-342,0
22638,-335,0
22639,-347,0
22640,-338,0
22641,-348,0
22642,-353,0
22643,-346,0
22644,-338,0
22645,-340,0
22646,-347,0
22647,-342,0
22648,-342,0
22649,-352,0
22650,-340,0
22651,-345,0
22652,-343,0
22653,-344,0
22654,-352,0
22655,-346,0
22656,-350,0
22657,-345,0
22658,-340,0
22659,-338,0
22660,-345,0
22661,-347,0
22662,-352,0
22663,-348,0
22664,-339,0
22665,-337,0
22666,-352,0
22667,-345,0
22668,-340,0
22669,-333,0
22670,-344,0
22671,-350,0
22672,-342,0
22673,-344,0
22674,-342,0
22675,-350,0
22676,-334,0
22677,-342,0
22678,-346,0
22679,-342,0
22680,-346,0
22681,-340,0
22682,-336,0
22683,-346,0
22684,-345,0
22685,-351,0
22686,-344,0
22687,-343,0
22688,-349,0
22689,-350,0
22690,-350,0
22691,-347,0
22692,-348,0
22693,-351,0
22694,-349,0
22695,-347,0
22696,-341,0
22697,-341,0
22698,-345,0
22699,-344,0
22700,-331,0
22701,-343,0
22702,-349,0
22703,-337,0
22704,-344,0
22705,-353,0
22706,-343,0
22707,-342,0
22708,-353,0
22709,-347,0
22710,-338,0
22711,-342,0
22712,-344,0
22713,-352,0
22714,-346,0
22715,-347,0
22716,-334,0
22717,-350,0
22718,-344,0
22719,-341,0
22720,-348,0
22721,-360,0
22722,-339,0
22723,-350,0
22724,-335,0
22725,-342,0
22726,-335,0
22727,-340,0
22728,-353,0
22729,-344,0
22730,-339,0
22731,-348,0
22732,-338,0
22733,-348,0
22734,-343,0
22735,-344,0
22736,-341,0
22737,-349,0
22738,-342,0
22739,-344,0
22740,-336,0
22741,-341,0
22742,-334,0
22743,-346,0
22744,-343,0
22745,-348,0
22746,-345,0
22747,-346,0
22748,-341,0
22749,-346,0
22750,-340,0
22751,-351,0
22752,-353,0
22753,-346,0
22754,-355,0
22755,-351,0
22756,-348,0
22757,-340,0
22758,-340,0
22759,-337,0
22760,-342,0
22761,-349,0
22762,-350,0
22763,-337,0
22764,-343,0
22765,-352,0
22766,-345,0
22767,-334,0
22768,-340,0
22769,-345,0
22770,-337,0
22771,-351,0
22772,-342,0
22773,-350,0
22774,-351,0
22775,-335,0
22776,-339,0
22777,-356,0
22778,-348,0
22779,-339,0
22780,-339,0
22781,-351,0
22782,-340,0
22783,-343,0
22784,-344,0
22785,-345,0
22786,-343,0
22787,-339,0
22788,-345,0
22789,-334,0
22790,-353,0
22791,-347,0
22792,-340,0
22793,-348,0
22794,-350,0
22795,-349,0
22796,-345,0
22797,-355,0
22798,-347,0
22799,-344,0
22800,-344,0
22801,-335,0
22802,-337,0
22803,-337,0
22804,-344,0
22805,-342,0
22806,-341,0
22807,-349,0
22808,-341,0
22809,-340,0
22810,-343,0
22811,-342,0
22812,-350,0
22813,-346,0
22814,-345,0
22815,-343,0
22816,-345,0
22817,-335,0
22818,-337,0
22819,-337,0
22820,-346,0
22821,-349,0
22822,-334,0
22823,-350,0
22824,-333,0
22825,-346,0
22826,-331,0
22827,-345,0
22828,-343,0
22829,-345,0
22830,-339,0
22831,-347,0
22832,-345,0
22833,-345,0
22834,-343,0
22835,-336,0
22836,-346,0
22837,-341,0
22838,-347,0
22839,-346,0
22840,-337,0
22841,-337,0
22842,-337,0
22843,-344,0
22844,-341,0
22845,-335,0
22846,-345,0
22847,-342,0
22848,-343,0
22849,-336,0
22850,-344,0
22851,-339,0
22852,-336,0
22853,-342,0
22854,-341,0
22855,-342,0
22856,-353,0
22857,-344,0
22858,-352,0
22859,-334,0
22860,-334,0
22861,-343,0
22862,-339,0
22863,-354,0
22864,-349,0
22865,-342,0
22866,-347,0
22867,-340,0
22868,-338,0
22869,-339,0
22870,-343,0
22871,-340,0
22872,-339,0
22873,-338,0
22874,-340,0
22875,-337,0
22876,-344,0
22877,-340,0
22878,-340,0
22879,-338,0
22880,-331,0
22881,-350,0
22882,-343,0
22883,-344,0
22884,-343,0
22885,-348,0
22886,-342,0
22887,-347,0
22888,-340,0
22889,-344,0
22890,-347,0
22891,-338,0
22892,-339,0
22893,-341,0
22894,-354,0
22895,-344,0
22896,-343,0
22897,-346,0
22898,-342,0
22899,-354,0
22900,-343,0
22901,-341,0
22902,-344,0
22903,-351,0
22904,-353,0
22905,-343,0
22906,-341,0
22907,-336,0
22908,-347,0
22909,-339,0
22910,-341,0
22911,-346,0
22912,-334,0
22913,-341,0
22914,-338,0
22915,-334,0
22916,-330,0
22917,-339,0
22918,-343,0
22919,-339,0
22920,-351,0
22921,-338,0
22922,-347,0
22923,-347,0
22924,-338,0
22925,-350,0
22926,-345,0
22927,-357,0
22928,-344,0
22929,-342,0
22930,-341,0
22931,-348,0
22932,-345,0
22933,-352,0
22934,-354,0
22935,-346,0
22936,-338,0
22937,-342,0
22938,-341,0
22939,-345,0
22940,-332,0
22941,-340,0
22942,-351,0
22943,-335,0
22944,-347,0
22945,-345,0
22946,-347,0
22947,-349,0
22948,-344,0
22949,-353,0
22950,-345,0
22951,-346,0
22952,-345,0
22953,-349,0
22954,-345,0
22955,-341,0
22956,-344,0
22957,-346,0
22958,-346,0
22959,-340,0
22960,-337,0
22961,-343,0
22962,-346,0
22963,-351,0
22964,-350,0
22965,-339,0
22966,-339,0
22967,-346,0
22968,-348,0
22969,-348,0
22970,-341,0
22971,-342,0
22972,-342,0
22973,-351,0
22974,-340,0
22975,-336,0
22976,-340,0
22977,-349,0
22978,-344,0
22979,-340,0
22980,-347,0
22981,-344,0
22982,-340,0
22983,-343,0
22984,-341,0
22985,-344,0
22986,-343,0
22987,-356,0
22988,-344,0
22989,-337,0
22990,-342,0
22991,-340,0
22992,-347,0
22993,-338,0
22994,-349,0
22995,-343,0
22996,-332,0
22997,-347,0
22998,-344,0
22999,-345,0
23000,-346,0
23001,-347,0
23002,-353,0
23003,-353,0
23004,-355,0
23005,-339,0
23006,-340,0
23007,-341,0
23008,-348,0
23009,-338,0
23010,-342,0
23011,-341,0
23012,-347,0
23013,-337,0
23014,-345,0
23015,-333,0
23016,-343,0
23017,-347,0
23018,-340,0
23019,-347,0
23020,-352,0
23021,-344,0
23022,-350,0
23023,-348,0
23024,-343,0
23025,-341,0
23026,-345,0
23027,-347,0
23028,-342,0
23029,-347,0
23030,-342,0
23031,-344,0
23032,-335,0
23033,-337,0
23034,-338,0
23035,-340,0
23036,-341,0
23037,-335,0
23038,-345,0
23039,-356,0
23040,-343,0
23041,-341,0
23042,-342,0
23043,-342,0
23044,-346,0
23045,-347,0
23046,-353,0
23047,-340,0
23048,-341,0
23049,-334,0
23050,-349,0
23051,-337,0
23052,-334,0
23053,-347,0
23054,-344,0
23055,-344,0
23056,-339,0
23057,-343,0
23058,-336,0
23059,-343,0
23060,-338,0
23061,-354,0
23062,-343,0
23063,-340,0
23064,-344,0
23065,-356,0
23066,-342,0
23067,-345,0
23068,-340,0
23069,-340,0
23070,-350,0
23071,-340,0
23072,-335,0
23073,-343,0
23074,-346,0
23075,-348,0
23076,-340,0
23077,-341,0
23078,-346,0
23079,-336,0
23080,-346,0
23081,-346,0
23082,-349,0
23083,-345,0
23084,-340,0
23085,-344,0
