Index,TemperatureRaw16,VGNDRaw16
13400,1283,-2
13401,1285,-2
13402,1269,-2
13403,1258,1
13404,1262,-1
13405,1259,-1
13406,1255,-1
13407,1265,-1
13408,1259,-1
13409,1275,-2
13410,1286,-2
13411,1283,-1
13412,1287,-1
13413,1284,-1
13414,1287,0
13415,1280,0
13416,1274,1
13417,1265,-3
13418,1269,-1
13419,1269,0
13420,1262,1
13421,1259,1
13422,1254,2
13423,1256,1
13424,1269,1
13425,1270,0
13426,1286,-2
13427,1297,1
13428,1291,0
13429,1297,0
13430,1291,0
13431,1286,0
13432,1268,-1
13433,1263,-2
13434,1262,0
13435,1256,0
13436,1242,-1
13437,1250,0
13438,1261,1
13439,1265,-1
13440,1270,0
13441,1292,-1
13442,1296,0
13443,1310,-1
13444,1306,0
13445,1291,-2
13446,1281,-2
13447,1262,1
13448,1247,-2
13449,1243,-2
13450,1238,-1
13451,1247,1
13452,1248,-2
13453,1270,-1
13454,1280,-2
13455,1286,-1
13456,1302,1
13457,1304,-2
13458,1304,-1
13459,1305,-2
13460,1280,-1
13461,1271,-2
13462,1253,2
13463,1243,1
13464,1241,-1
13465,1247,-1
13466,1256,0
13467,1268,1
13468,1287,0
13469,1295,1
13470,1304,0
13471,1296,1
13472,1301,0
13473,1302,-3
13474,1283,0
13475,1265,1
13476,1263,0
13477,1250,0
13478,1244,-1
13479,1251,0
13480,1251,1
13481,1270,-1
13482,1282,1
13483,1291,0
13484,1298,-1
13485,1298,0
13486,1289,0
13487,1283,-1
13488,1281,-1
13489,1269,1
13490,1260,-1
13491,1259,-1
13492,1260,0
13493,1250,-1
13494,1259,-1
13495,1259,1
13496,1265,1
13497,1289,-2
13498,1291,-2
13499,1292,-2
13500,1298,-2
13501,1292,-2
13502,1289,0
13503,1282,-1
13504,1265,-1
13505,1268,-2
13506,1272,-1
13507,1262,-2
13508,1263,-1
13509,1274,0
13510,1268,-1
13511,1260,0
13512,1281,-1
13513,1280,1
13514,1288,1
13515,1291,0
13516,1288,-2
13517,1286,-2
13518,1286,0
13519,1276,-1
13520,1268,-1
13521,1256,-1
13522,1267,1
13523,1262,-2
13524,1253,0
13525,1265,1
13526,1266,0
13527,1280,-2
13528,1271,0
13529,1292,0
13530,1295,1
13531,1305,1
13532,1303,-2
13533,1280,-2
13534,1278,0
13535,1261,-1
13536,1253,-2
13537,1248,-2
13538,1244,-1
13539,1253,-2
13540,1258,0
13541,1268,2
13542,1282,-2
13543,1289,-2
13544,1301,-1
13545,1300,1
13546,1299,-2
13547,1302,-1
13548,1282,-1
13549,1258,-1
13550,1245,1
13551,1242,0
13552,1244,0
13553,1241,-1
13554,1252,-2
13555,1271,-1
13556,1291,-2
13557,1297,-1
13558,1304,-1
13559,1300,1
13560,1305,-1
13561,1296,1
13562,1274,0
13563,1263,0
13564,1250,-1
13565,1241,-1
13566,1233,0
13567,1241,0
13568,1245,0
13569,1270,-1
13570,1281,-1
13571,1303,-1
13572,1303,-2
13573,1310,1
13574,1298,-2
13575,1290,-2
13576,1284,-1
13577,1259,0
13578,1253,-1
13579,1249,-1
13580,1245,0
13581,1250,-1
13582,1265,0
13583,1267,0
13584,1280,-1
13585,1295,-1
13586,1306,-4
13587,1303,-2
13588,1303,1
13589,1293,-2
13590,1283,1
13591,1268,0
13592,1254,1
13593,1256,-1
13594,1253,1
13595,1261,-1
13596,1263,0
13597,1269,1
13598,1284,0
13599,1279,-1
13600,1289,-1
13601,1293,-1
13602,1294,-2
13603,1286,-2
13604,1283,-1
13605,1274,1
13606,1273,-2
13607,1266,-2
13608,1262,0
13609,1262,-1
13610,1270,0
13611,1273,-3
13612,1272,-2
13613,1272,1
13614,1285,0
13615,1290,-1
13616,1287,1
13617,1294,0
13618,1286,-2
13619,1287,-1
13620,1286,-1
13621,1279,-2
13622,1270,-1
13623,1267,-2
13624,1250,-2
13625,1260,-1
13626,1266,-2
13627,1269,1
13628,1282,0
13629,1279,0
13630,1288,0
13631,1282,-1
13632,1290,0
13633,1286,-1
13634,1294,-1
13635,1280,-1
13636,1268,-2
13637,1260,-1
13638,1247,-2
13639,1261,0
13640,1261,0
13641,1262,-1
13642,1276,-2
13643,1283,0
13644,1292,-1
13645,1304,-2
13646,1290,1
13647,1296,-2
13648,1289,1
13649,1280,0
13650,1265,-1
13651,1255,-1
13652,1256,-1
13653,1253,1
13654,1250,-1
13655,1259,-2
13656,1260,-1
13657,1288,-2
13658,1297,0
13659,1295,1
13660,1297,-1
13661,1295,-2
13662,1284,1
13663,1283,-1
13664,1270,-3
13665,1259,-2
13666,1265,0
13667,1252,-3
13668,1262,1
13669,1259,-2
13670,1259,-2
13671,1276,0
13672,1288,1
13673,1299,0
13674,1304,1
13675,1294,-1
13676,1286,0
13677,1286,1
13678,1263,0
13679,1252,-2
13680,1256,0
13681,1264,-2
13682,1266,0
13683,1278,-2
13684,1277,-1
13685,1276,0
13686,1278,1
13687,1285,-1
13688,1280,1
13689,1291,1
13690,1279,0
13691,1281,2
13692,1277,-3
13693,1265,0
13694,1277,0
13695,1271,0
13696,1274,1
13697,1266,-2
13698,1279,-1
13699,1282,1
13700,1283,1
13701,1274,0
13702,1277,-1
13703,1271,-2
13704,1282,1
13705,1276,-2
13706,1276,1
13707,1282,-1
13708,1280,-1
13709,1283,0
13710,1278,1
13711,1275,-1
13712,1278,-2
13713,1274,-1
13714,1265,-2
13715,1265,-2
13716,1276,-2
13717,1274,0
13718,1276,1
13719,1276,-2
13720,1281,1
13721,1306,-1
13722,1302,0
13723,1301,0
13724,1286,1
13725,1277,-2
13726,1265,-2
13727,1264,-2
13728,1255,-2
13729,1250,0
13730,1260,0
13731,1271,1
13732,1278,1
13733,1280,-2
13734,1289,1
13735,1301,1
13736,1300,0
13737,1297,-2
13738,1286,-1
13739,1274,1
13740,1277,-2
13741,1261,0
13742,1256,-1
13743,1239,-1
13744,1248,-3
13745,1264,0
13746,1289,-2
13747,1288,-1
13748,1301,0
13749,1298,2
13750,1303,-1
13751,1298,-2
13752,1286,-1
13753,1274,-2
13754,1269,0
13755,1265,-2
13756,1258,-2
13757,1251,0
13758,1256,-1
13759,1271,-1
13760,1277,1
13761,1294,-1
13762,1300,-1
13763,1297,0
13764,1302,0
13765,1293,-2
13766,1286,-1
13767,1274,1
13768,1260,-2
13769,1264,1
13770,1259,0
13771,1261,0
13772,1257,-2
13773,1273,-1
13774,1281,1
13775,1291,-2
13776,1289,-2
13777,1285,1
13778,1306,-1
13779,1295,-2
13780,1297,-1
13781,1283,1
13782,1269,-1
13783,1269,1
13784,1263,-2
13785,1274,0
13786,1272,-1
13787,1268,-2
13788,1280,-2
13789,1278,0
13790,1283,0
13791,1286,-1
13792,1286,-2
13793,1300,-1
13794,1304,-1
13795,1294,-2
13796,1292,-1
13797,1279,1
13798,1271,-1
13799,1268,-2
13800,1262,0
13801,1262,1
13802,1263,-1
13803,1266,2
13804,1271,-2
13805,1286,1
13806,1293,-1
13807,1299,-2
13808,1293,-2
13809,1304,-3
13810,1305,0
13811,1289,1
13812,1273,1
13813,1270,0
13814,1259,1
13815,1244,1
13816,1247,-2
13817,1259,1
13818,1275,-2
13819,1287,0
13820,1294,0
13821,1303,0
13822,1315,-1
13823,1304,-1
13824,1302,1
13825,1296,1
13826,1275,0
13827,1264,0
13828,1259,0
13829,1253,1
13830,1250,-1
13831,1253,0
13832,1259,-1
13833,1276,-2
13834,1300,0
13835,1315,0
13836,1322,1
13837,1312,-1
13838,1312,0
13839,1303,0
13840,1274,0
13841,1262,-1
13842,1252,-1
13843,1249,-1
13844,1253,-3
13845,1258,-1
13846,1250,0
13847,1279,0
13848,1291,0
13849,1307,1
13850,1313,0
13851,1321,-2
13852,1312,-2
13853,1297,0
13854,1283,0
13855,1262,-1
13856,1245,-1
13857,1255,0
13858,1252,-2
13859,1257,0
13860,1263,-1
13861,1288,0
13862,1296,-2
13863,1302,1
13864,1312,1
13865,1307,-1
13866,1309,-2
13867,1303,-1
13868,1289,1
13869,1276,-2
13870,1250,-1
13871,1258,0
13872,1256,0
13873,1263,0
13874,1274,0
13875,1283,0
13876,1292,0
13877,1293,1
13878,1296,-1
13879,1296,-1
13880,1291,1
13881,1293,-1
13882,1289,0
13883,1288,0
13884,1271,0
13885,1265,-1
13886,1268,-2
13887,1262,-1
13888,1264,0
13889,1268,-2
13890,1283,0
13891,1288,1
13892,1292,0
13893,1296,0
13894,1294,1
13895,1287,0
13896,1288,-1
13897,1287,-4
13898,1286,-1
13899,1280,0
13900,1264,-1
13901,1267,-2
13902,1262,-2
13903,1261,-2
13904,1256,0
13905,1268,1
13906,1291,1
13907,1287,-2
13908,1297,0
13909,1303,-2
13910,1311,-2
13911,1307,-1
13912,1288,1
13913,1283,0
13914,1272,0
13915,1266,-2
13916,1250,-3
13917,1253,-2
13918,1250,0
13919,1258,1
13920,1275,-2
13921,1286,-1
13922,1301,-1
13923,1313,1
13924,1316,0
13925,1306,-2
13926,1301,-3
13927,1280,1
13928,1265,0
13929,1249,-1
13930,1248,-1
13931,1248,-1
13932,1257,0
13933,1256,-2
13934,1280,1
13935,1294,1
13936,1303,-1
13937,1312,0
13938,1328,-2
13939,1311,0
13940,1304,1
13941,1283,-1
13942,1262,-1
13943,1258,1
13944,1243,0
13945,1246,1
13946,1255,-2
13947,1258,-2
13948,1273,-1
13949,1296,-1
13950,1306,1
13951,1307,0
13952,1313,-2
13953,1309,-1
13954,1298,-1
13955,1281,-2
13956,1263,-2
13957,1256,-2
13958,1247,0
13959,1248,-1
13960,1253,-1
13961,1267,0
13962,1280,0
13963,1288,0
13964,1303,0
13965,1307,-2
13966,1311,1
13967,1297,-2
13968,1286,0
13969,1292,1
13970,1280,1
13971,1271,0
13972,1278,1
13973,1258,-3
13974,1262,0
13975,1275,-2
13976,1275,0
13977,1282,1
13978,1302,-1
13979,1295,-2
13980,1297,-2
13981,1298,0
13982,1290,-2
13983,1279,-1
13984,1285,-2
13985,1289,0
13986,1284,-1
13987,1277,1
13988,1282,-2
13989,1270,1
13990,1272,-1
13991,1279,1
13992,1280,1
13993,1284,-2
13994,1290,0
13995,1295,-1
13996,1289,0
13997,1298,-1
13998,1297,-2
13999,1286,-1
14000,1281,0
14001,1274,-2
14002,1274,1
14003,1279,0
14004,1274,-1
14005,1267,-1
14006,1265,1
14007,1274,-1
14008,1281,-1
14009,1298,-1
14010,1303,1
14011,1300,-2
14012,1301,-1
14013,1295,-1
14014,1280,-1
14015,1278,-1
14016,1270,-1
14017,1269,0
14018,1262,-1
14019,1264,-2
14020,1266,-2
14021,1273,-2
14022,1287,-2
14023,1290,-2
14024,1298,1
14025,1303,-2
14026,1302,-2
14027,1300,-2
14028,1293,-2
14029,1285,-1
14030,1263,-2
14031,1256,-2
14032,1260,-2
14033,1265,1
14034,1262,-2
14035,1271,-1
14036,1287,-1
14037,1299,-2
14038,1298,1
14039,1302,0
14040,1302,-1
14041,1294,-1
14042,1298,1
14043,1275,-1
14044,1267,0
14045,1266,1
14046,1259,-1
14047,1261,-2
14048,1265,-2
14049,1283,-1
14050,1291,0
14051,1295,0
14052,1302,-2
14053,1304,-1
14054,1291,0
14055,1283,0
14056,1282,0
14057,1277,-2
14058,1281,-2
14059,1277,0
14060,1271,-1
14061,1274,-1
14062,1284,-2
14063,1280,0
14064,1277,-2
14065,1289,0
14066,1303,-2
14067,1290,-2
14068,1282,-1
14069,1285,-2
14070,1274,0
14071,1281,0
14072,1281,-2
14073,1283,-2
14074,1280,-2
14075,1289,-2
14076,1289,-1
14077,1281,-1
14078,1283,-1
14079,1280,0
14080,1275,-1
14081,1277,-2
14082,1286,0
14083,1280,1
14084,1281,1
14085,1287,-3
14086,1296,-3
14087,1289,-2
14088,1289,-1
14089,1293,-2
14090,1293,-1
14091,1288,-2
14092,1277,0
14093,1272,-1
14094,1255,1
14095,1273,-1
14096,1273,-2
14097,1272,-1
14098,1285,-1
14099,1292,1
14100,1309,0
14101,1302,1
14102,1296,-2
14103,1291,-2
14104,1285,-1
14105,1276,1
14106,1277,-2
14107,1259,-1
14108,1256,-1
14109,1270,1
14110,1265,-1
14111,1275,1
14112,1283,-2
14113,1297,-1
14114,1307,0
14115,1312,-1
14116,1310,-2
14117,1294,-2
14118,1283,1
14119,1270,0
14120,1260,-2
14121,1257,1
14122,1257,1
14123,1247,-2
14124,1283,-1
14125,1287,-2
14126,1293,1
14127,1300,-2
14128,1302,0
14129,1309,-2
14130,1315,0
14131,1300,1
14132,1286,-2
14133,1271,-1
14134,1264,-2
14135,1251,1
14136,1256,-1
14137,1263,-2
14138,1272,-2
14139,1283,-2
14140,1294,-1
14141,1300,-2
14142,1304,-1
14143,1302,0
14144,1308,-1
14145,1305,0
14146,1294,-2
14147,1277,-2
14148,1274,0
14149,1270,0
14150,1262,-1
14151,1263,-2
14152,1271,0
14153,1281,-2
14154,1294,-2
14155,1297,-2
14156,1289,-1
14157,1306,-2
14158,1297,0
14159,1301,-1
14160,1293,-1
14161,1280,-2
14162,1274,1
14163,1272,1
14164,1265,0
14165,1266,1
14166,1261,-3
14167,1262,0
14168,1275,0
14169,1280,0
14170,1294,-1
14171,1300,-2
14172,1306,-1
14173,1302,1
14174,1303,-1
14175,1301,1
14176,1294,0
14177,1278,-2
14178,1270,-1
14179,1271,0
14180,1258,0
14181,1258,-1
14182,1256,-2
14183,1274,-1
14184,1289,1
14185,1293,1
14186,1303,-2
14187,1312,0
14188,1314,-1
14189,1306,0
14190,1294,1
14191,1279,-2
14192,1269,-2
14193,1261,-2
14194,1251,0
14195,1256,-1
14196,1256,1
14197,1268,-1
14198,1286,-1
14199,1297,1
14200,1312,-1
14201,1323,-2
14202,1324,-2
14203,1318,-2
14204,1301,-2
14205,1282,0
14206,1262,0
14207,1243,-2
14208,1239,-1
14209,1242,0
14210,1253,0
14211,1268,-1
14212,1282,-1
14213,1296,0
14214,1321,-1
14215,1317,1
14216,1312,1
14217,1311,1
14218,1302,0
14219,1278,0
14220,1254,0
14221,1241,1
14222,1243,0
14223,1242,0
14224,1250,1
14225,1262,0
14226,1297,-2
14227,1315,1
14228,1316,1
14229,1323,-1
14230,1323,0
14231,1311,-1
14232,1305,-2
14233,1281,1
14234,1268,-1
14235,1256,-1
14236,1248,-2
14237,1248,-2
14238,1259,-1
14239,1266,-2
14240,1277,-1
14241,1306,-2
14242,1318,-2
14243,1322,-1
14244,1315,-2
14245,1313,-1
14246,1292,1
14247,1287,0
14248,1268,0
14249,1252,-1
14250,1261,-2
14251,1260,-1
14252,1268,2
14253,1271,-1
14254,1279,-1
14255,1294,-2
14256,1298,-1
14257,1299,1
14258,1306,1
14259,1306,-2
14260,1299,0
14261,1301,-2
14262,1277,1
14263,1261,0
14264,1257,-2
14265,1267,-3
14266,1267,0
14267,1273,-2
14268,1282,1
14269,1284,3
14270,1295,-1
14271,1288,-2
14272,1304,0
14273,1303,-2
14274,1296,-2
14275,1296,1
14276,1291,0
14277,1283,2
14278,1277,1
14279,1274,1
14280,1272,-1
14281,1279,0
14282,1263,0
14283,1271,1
14284,1280,-1
14285,1283,0
14286,1294,-5
14287,1292,-1
14288,1304,-1
14289,1306,-2
14290,1309,-2
14291,1292,0
14292,1287,0
14293,1272,0
14294,1272,0
14295,1266,-2
14296,1263,-2
14297,1264,-2
14298,1282,1
14299,1289,-2
14300,1298,-1
14301,1304,0
14302,1309,-2
14303,1308,-1
14304,1307,1
14305,1300,0
14306,1289,-1
14307,1274,0
14308,1267,-1
14309,1255,-1
14310,1262,-1
14311,1261,1
14312,1273,0
14313,1277,0
14314,1295,0
14315,1303,0
14316,1308,-2
14317,1306,-1
14318,1301,0
14319,1299,-1
14320,1292,0
14321,1278,0
14322,1263,-2
14323,1265,-2
14324,1259,-2
14325,1260,-2
14326,1269,0
14327,1271,1
14328,1291,0
14329,1307,0
14330,1315,-2
14331,1309,-1
14332,1306,-1
14333,1293,-1
14334,1285,-2
14335,1286,2
14336,1268,-2
14337,1268,-4
14338,1271,-1
14339,1275,0
14340,1285,-2
14341,1277,-2
14342,1291,0
14343,1292,0
14344,1303,-1
14345,1300,-1
14346,1300,1
14347,1297,1
14348,1291,-2
14349,1298,-2
14350,1277,1
14351,1271,-2
14352,1285,-2
14353,1276,-2
14354,1290,1
14355,1284,-1
14356,1293,0
14357,1291,0
14358,1290,-1
14359,1291,-2
14360,1289,-1
14361,1297,1
14362,1303,-2
14363,1296,-2
14364,1300,-2
14365,1288,-1
14366,1287,-2
14367,1283,1
14368,1284,-2
14369,1286,1
14370,1288,0
14371,1277,1
14372,1268,1
14373,1286,1
14374,1291,-2
14375,1294,-2
14376,1295,-1
14377,1304,0
14378,1308,-2
14379,1309,-2
14380,1302,0
14381,1283,0
14382,1277,0
14383,1272,-2
14384,1268,-2
14385,1265,0
14386,1278,1
14387,1288,-2
14388,1289,0
14389,1305,-1
14390,1305,0
14391,1308,-2
14392,1315,1
14393,1314,-2
14394,1293,-1
14395,1278,0
14396,1272,-3
14397,1266,-1
14398,1253,1
14399,1259,-2
14400,1262,-2
14401,1283,1
14402,1295,-1
14403,1312,-1
14404,1324,-1
14405,1309,1
14406,1309,-1
14407,1310,-2
14408,1302,-2
14409,1276,1
14410,1271,-2
14411,1270,-2
14412,1266,0
14413,1267,2
14414,1259,-3
14415,1277,-2
14416,1293,-2
14417,1312,1
14418,1306,-1
14419,1310,-2
14420,1306,-2
14421,1300,-1
14422,1288,-1
14423,1276,1
14424,1262,-1
14425,1262,-2
14426,1265,0
14427,1274,1
14428,1278,0
14429,1290,-1
14430,1295,-2
14431,1299,-1
14432,1315,-1
14433,1317,-2
14434,1305,0
14435,1303,-1
14436,1297,-2
14437,1279,-1
14438,1277,0
14439,1272,-2
14440,1286,-2
14441,1280,-1
14442,1291,-2
14443,1297,-2
14444,1298,1
14445,1292,-1
14446,1298,-1
14447,1299,-1
14448,1309,-1
14449,1299,0
14450,1294,2
14451,1296,0
14452,1290,-1
14453,1287,0
14454,1279,-1
14455,1284,0
14456,1288,-2
14457,1283,-2
14458,1283,1
14459,1292,-2
14460,1292,1
14461,1291,-2
14462,1294,1
14463,1300,1
14464,1292,0
14465,1306,0
14466,1306,-1
14467,1303,-2
14468,1294,-2
14469,1282,-1
14470,1286,-2
14471,1283,-2
14472,1282,-2
14473,1265,0
14474,1282,-1
14475,1281,-3
14476,1288,-2
14477,1290,-1
14478,1296,0
14479,1306,1
14480,1314,0
14481,1302,0
14482,1292,1
14483,1289,0
14484,1280,-2
14485,1277,0
14486,1272,-2
14487,1261,-2
14488,1269,1
14489,1283,-2
14490,1301,-1
14491,1300,1
14492,1315,-1
14493,1302,-2
14494,1310,1
14495,1312,0
14496,1300,1
14497,1288,0
14498,1281,-2
14499,1267,0
14500,1270,0
14501,1257,1
14502,1264,1
14503,1281,-1
14504,1303,0
14505,1309,-1
14506,1309,-1
14507,1312,-1
14508,1312,0
14509,1315,0
14510,1295,1
14511,1272,0
14512,1282,1
14513,1279,-2
14514,1277,0
14515,1280,-1
14516,1277,-1
14517,1286,-2
14518,1297,0
14519,1306,-1
14520,1305,0
14521,1312,0
14522,1318,0
14523,1312,-4
14524,1303,0
14525,1297,-1
14526,1280,-2
14527,1271,-2
14528,1278,-1
14529,1285,-1
14530,1286,1
14531,1277,-1
14532,1290,0
14533,1297,1
14534,1309,0
14535,1300,0
14536,1306,-1
14537,1310,-2
14538,1311,-2
14539,1303,-1
14540,1294,1
14541,1291,0
14542,1297,1
14543,1284,-2
14544,1281,-2
14545,1276,0
14546,1287,1
14547,1291,1
14548,1286,-1
14549,1289,-1
14550,1300,-1
14551,1300,-2
14552,1303,-1
14553,1313,-1
14554,1319,1
14555,1299,0
14556,1297,-1
14557,1284,-5
14558,1282,-2
14559,1276,1
14560,1272,1
14561,1267,-2
14562,1283,1
14563,1294,0
14564,1303,1
14565,1306,1
14566,1313,-2
14567,1318,-1
14568,1324,2
14569,1305,1
14570,1304,-2
14571,1290,-2
14572,1271,-1
14573,1265,1
14574,1254,-2
14575,1261,-2
14576,1271,0
14577,1280,1
14578,1308,1
14579,1313,0
14580,1326,-3
14581,1328,0
14582,1321,-1
14583,1311,-1
14584,1309,-2
14585,1284,0
14586,1271,-2
14587,1258,-2
14588,1244,-1
14589,1258,-3
14590,1258,1
14591,1277,-2
14592,1302,1
14593,1317,-2
14594,1328,-1
14595,1333,0
14596,1329,-2
14597,1314,-2
14598,1300,-2
14599,1278,1
14600,1266,0
14601,1262,-1
14602,1257,-2
14603,1264,0
14604,1269,0
14605,1289,1
14606,1301,1
14607,1312,1
14608,1327,1
14609,1334,-1
14610,1333,-1
14611,1317,-2
14612,1302,1
14613,1285,-3
14614,1267,-2
14615,1267,0
14616,1259,-2
14617,1258,1
14618,1271,-1
14619,1291,0
14620,1312,0
14621,1310,-2
14622,1321,-1
14623,1322,-2
14624,1319,2
14625,1309,1
14626,1303,-1
14627,1293,0
14628,1274,1
14629,1265,-1
14630,1265,0
14631,1273,-2
14632,1265,-1
14633,1284,-2
14634,1285,0
14635,1298,0
14636,1315,0
14637,1316,1
14638,1313,-2
14639,1307,-1
14640,1312,0
14641,1294,2
14642,1288,0
14643,1278,0
14644,1276,-1
14645,1266,-2
14646,1279,-2
14647,1283,-3
14648,1283,-1
14649,1284,0
14650,1306,-3
14651,1309,-2
14652,1313,-1
14653,1313,1
14654,1309,1
14655,1306,1
14656,1297,-2
14657,1294,-2
14658,1278,1
14659,1279,-2
14660,1275,-2
14661,1270,-1
14662,1270,0
14663,1274,-2
14664,1291,-1
14665,1311,-2
14666,1312,0
14667,1318,-1
14668,1317,-2
14669,1317,-3
14670,1305,-1
14671,1289,0
14672,1280,3
14673,1267,1
14674,1278,-2
14675,1273,0
14676,1261,0
14677,1276,0
14678,1281,-2
14679,1297,-1
14680,1312,0
14681,1318,0
14682,1336,-2
14683,1317,-1
14684,1310,-3
14685,1308,0
14686,1280,-2
14687,1261,-1
14688,1265,-2
14689,1269,-1
14690,1272,-2
14691,1280,0
14692,1296,-1
14693,1303,0
14694,1315,-2
14695,1313,-2
14696,1324,-2
14697,1320,-2
14698,1317,-2
14699,1300,1
14700,1287,-2
14701,1270,-2
14702,1266,1
14703,1254,-1
14704,1268,-1
14705,1278,0
14706,1287,-2
14707,1307,-1
14708,1321,-2
14709,1312,0
14710,1315,-1
14711,1311,1
14712,1302,1
14713,1291,0
14714,1291,-2
14715,1283,1
14716,1280,1
14717,1265,-2
14718,1266,1
14719,1289,1
14720,1289,0
14721,1299,1
14722,1315,1
14723,1314,1
14724,1305,0
14725,1303,-1
14726,1295,-3
14727,1288,-1
14728,1289,0
14729,1286,-2
14730,1288,-1
14731,1285,-2
14732,1284,-2
14733,1280,-1
14734,1291,0
14735,1289,-3
14736,1293,0
14737,1306,-1
14738,1303,-2
14739,1306,1
14740,1295,-1
14741,1302,0
14742,1290,-1
14743,1292,-1
14744,1289,1
14745,1294,0
14746,1291,-1
14747,1289,0
14748,1293,-2
14749,1287,1
14750,1285,0
14751,1291,-1
14752,1292,-1
14753,1299,-2
14754,1296,1
14755,1301,0
14756,1304,1
14757,1309,0
14758,1305,-2
14759,1296,0
14760,1296,-2
14761,1293,-2
14762,1281,-2
14763,1276,-1
14764,1277,0
14765,1284,-1
14766,1280,-1
14767,1280,-1
14768,1307,1
14769,1312,1
14770,1307,-2
14771,1312,-1
14772,1309,-3
14773,1301,0
14774,1296,-1
14775,1283,-3
14776,1283,0
14777,1276,1
14778,1280,1
14779,1274,0
14780,1282,0
14781,1297,1
14782,1305,-1
14783,1303,-1
14784,1324,-2
14785,1306,-1
14786,1321,1
14787,1310,-2
14788,1296,-1
14789,1288,-2
14790,1277,-1
14791,1266,-2
14792,1274,1
14793,1271,-2
14794,1289,1
14795,1298,1
14796,1304,1
14797,1315,1
14798,1315,-2
14799,1309,-2
14800,1300,0
14801,1305,-2
14802,1290,-1
14803,1289,-1
14804,1277,0
14805,1274,-1
14806,1268,-1
14807,1275,-2
14808,1286,0
14809,1288,-1
14810,1297,1
14811,1304,0
14812,1313,0
14813,1297,-1
14814,1294,-1
14815,1295,-2
14816,1292,-1
14817,1281,1
14818,1286,-2
14819,1287,-2
14820,1289,-1
14821,1283,-2
14822,1279,0
14823,1277,-2
14824,1292,1
14825,1294,0
14826,1296,-2
14827,1291,-1
14828,1299,0
14829,1300,-2
14830,1300,1
14831,1301,-1
14832,1286,-1
14833,1289,-1
14834,1293,1
14835,1283,0
14836,1283,0
14837,1283,1
14838,1276,1
14839,1285,-2
14840,1280,-2
14841,1295,1
14842,1302,1
14843,1309,0
14844,1309,-1
14845,1317,-1
14846,1301,-2
14847,1291,-2
14848,1292,-2
14849,1284,-2
14850,1275,-1
14851,1274,1
14852,1265,-1
14853,1273,-1
14854,1277,1
14855,1286,-1
14856,1298,-1
14857,1303,-2
14858,1315,2
14859,1318,0
14860,1307,-1
14861,1298,-2
14862,1286,-2
14863,1277,-1
14864,1268,-1
14865,1267,-1
14866,1268,-2
14867,1275,-3
14868,1277,-1
14869,1282,-1
14870,1307,0
14871,1309,0
14872,1319,1
14873,1320,-1
14874,1327,-2
14875,1306,0
14876,1294,0
14877,1271,0
14878,1265,-1
14879,1266,-2
14880,1263,-2
14881,1266,1
14882,1279,-1
14883,1301,1
14884,1312,-1
14885,1317,-2
14886,1318,-2
14887,1318,0
14888,1318,-1
14889,1312,-1
14890,1295,1
14891,1268,-1
14892,1275,0
14893,1269,0
14894,1264,-1
14895,1274,-2
14896,1272,-2
14897,1284,0
14898,1310,-2
14899,1317,0
14900,1315,-1
14901,1303,0
14902,1305,0
14903,1303,0
14904,1292,0
14905,1283,-2
14906,1279,-2
14907,1279,-2
14908,1281,0
14909,1274,1
14910,1278,1
14911,1289,-3
14912,1303,-1
14913,1318,-2
14914,1307,-2
14915,1312,-2
14916,1312,-2
14917,1307,1
14918,1303,-2
14919,1292,0
14920,1281,3
14921,1291,0
14922,1289,0
14923,1278,-1
14924,1278,-2
14925,1275,0
14926,1290,-1
14927,1294,0
14928,1300,0
14929,1303,0
14930,1312,0
14931,1315,1
14932,1310,-1
14933,1305,0
14934,1295,-2
14935,1296,1
14936,1281,0
14937,1275,2
14938,1287,-1
14939,1270,-1
14940,1273,-2
14941,1283,1
14942,1286,-2
14943,1303,-2
14944,1311,0
14945,1312,0
14946,1315,-2
14947,1316,-2
14948,1312,-2
14949,1298,-1
14950,1290,0
14951,1283,0
14952,1261,0
14953,1271,0
14954,1268,-3
14955,1277,1
14956,1292,-1
14957,1303,-2
14958,1306,-1
14959,1322,1
14960,1332,1
14961,1330,-2
14962,1319,-2
14963,1312,-1
14964,1291,-1
14965,1267,0
14966,1258,-2
14967,1257,-3
14968,1259,-1
14969,1263,1
14970,1291,-1
14971,1315,-2
14972,1324,-2
14973,1324,0
14974,1328,-2
14975,1327,-2
14976,1319,-2
14977,1303,-2
14978,1286,0
14979,1268,-1
14980,1268,-1
14981,1262,-2
14982,1252,0
14983,1265,1
14984,1287,-1
14985,1303,-2
14986,1320,-2
14987,1331,-2
14988,1332,1
14989,1319,-2
14990,1311,-2
14991,1298,0
14992,1283,0
14993,1268,-2
14994,1267,0
14995,1265,-2
14996,1271,0
14997,1277,-3
14998,1290,0
14999,1298,-1
15000,1309,0
15001,1318,-2
15002,1315,-2
15003,1313,-2
15004,1312,1
15005,1306,1
15006,1283,-2
15007,1278,-2
15008,1276,1
15009,1273,-1
15010,1280,-1
15011,1279,0
15012,1285,0
15013,1289,1
15014,1305,-1
15015,1302,1
15016,1302,1
15017,1308,-1
15018,1310,-2
15019,1306,-1
15020,1304,-3
15021,1288,-2
15022,1287,-1
15023,1279,1
15024,1282,-1
15025,1283,1
15026,1287,-2
15027,1281,0
15028,1289,-2
15029,1291,1
15030,1303,-1
15031,1315,-2
